order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-05-11,May,5,2623,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-05-24,May,5,2624,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-05-21,May,5,2625,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,25-34
2026-05-06,May,5,2626,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-05-26,May,5,2627,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,35-44
2026-05-17,May,5,2628,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,35-44
2026-05-16,May,5,2629,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,35-44
2026-05-23,May,5,2630,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-05-13,May,5,2631,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,35-44
2026-05-14,May,5,2632,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-05-05,May,5,2633,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-05-26,May,5,2634,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-05-01,May,5,2635,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-05-10,May,5,2636,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,35-44
2026-05-13,May,5,2637,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,35-44
2026-05-11,May,5,2638,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,18-24
2026-05-28,May,5,2639,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-05-13,May,5,2640,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-05-28,May,5,2641,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,35-44
2026-05-07,May,5,2642,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-05-15,May,5,2643,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-05-19,May,5,2644,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-05-25,May,5,2645,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-05-13,May,5,2646,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,25-34
2026-05-13,May,5,2647,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-05-10,May,5,2648,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-14,May,5,2649,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-05-09,May,5,2650,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-05-22,May,5,2651,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-05-16,May,5,2652,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,25-34
2026-05-28,May,5,2653,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,35-44
2026-05-18,May,5,2654,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,18-24
2026-05-04,May,5,2655,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-05-07,May,5,2656,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-05-20,May,5,2657,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-05-20,May,5,2658,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-05-03,May,5,2659,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-05-17,May,5,2660,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-24,May,5,2661,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-05-07,May,5,2662,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-05-01,May,5,2663,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,25-34
2026-05-22,May,5,2664,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-05-17,May,5,2665,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,18-24
2026-05-15,May,5,2666,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,25-34
2026-05-22,May,5,2667,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-05-26,May,5,2668,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,25-34
2026-05-25,May,5,2669,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-05-02,May,5,2670,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-05-13,May,5,2671,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-05-05,May,5,2672,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-05-14,May,5,2673,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-05-07,May,5,2674,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-05-23,May,5,2675,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-05-25,May,5,2676,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-05-15,May,5,2677,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-05-09,May,5,2678,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-05-10,May,5,2679,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-05-12,May,5,2680,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,18-24
2026-05-21,May,5,2681,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-05-10,May,5,2682,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-05-10,May,5,2683,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,18-24
2026-05-28,May,5,2684,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,18-24
2026-05-01,May,5,2685,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-05-20,May,5,2686,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,18-24
2026-05-28,May,5,2687,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-05-21,May,5,2688,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,18-24
2026-05-13,May,5,2689,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,35-44
2026-05-10,May,5,2690,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-05-20,May,5,2691,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,35-44
2026-05-15,May,5,2692,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-05-22,May,5,2693,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-05-17,May,5,2694,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-05-15,May,5,2695,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-05-06,May,5,2696,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-02,May,5,2697,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,25-34
2026-05-07,May,5,2698,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-05-07,May,5,2699,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-05-04,May,5,2700,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-05-16,May,5,2701,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,25-34
2026-05-07,May,5,2702,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-05-19,May,5,2703,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-05-15,May,5,2704,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-05-25,May,5,2705,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,25-34
2026-05-06,May,5,2706,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-05-10,May,5,2707,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-05-22,May,5,2708,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,25-34
2026-05-16,May,5,2709,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-05-06,May,5,2710,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-05-10,May,5,2711,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,35-44
2026-05-22,May,5,2712,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-07,May,5,2713,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-05-16,May,5,2714,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,18-24
2026-05-22,May,5,2715,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,18-24
2026-05-25,May,5,2716,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-05-22,May,5,2717,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-05-20,May,5,2718,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,18-24
2026-05-16,May,5,2719,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,18-24
2026-05-11,May,5,2720,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,25-34
2026-05-14,May,5,2721,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-05-02,May,5,2722,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,18-24
2026-05-25,May,5,2723,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-05-22,May,5,2724,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-05-11,May,5,2725,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,35-44
2026-05-18,May,5,2726,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-04,May,5,2727,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-05-24,May,5,2728,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-05-13,May,5,2729,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,35-44
2026-05-19,May,5,2730,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-05-21,May,5,2731,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-05-10,May,5,2732,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,18-24
2026-05-03,May,5,2733,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-05-19,May,5,2734,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-05-08,May,5,2735,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,35-44
2026-05-01,May,5,2736,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,35-44
2026-05-25,May,5,2737,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-05-15,May,5,2738,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,35-44
2026-05-07,May,5,2739,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,25-34
2026-05-04,May,5,2740,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-05-26,May,5,2741,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,35-44
2026-05-19,May,5,2742,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-05-16,May,5,2743,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-05-03,May,5,2744,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-05-28,May,5,2745,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier3,18-24
2026-05-25,May,5,2746,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier2,25-34
2026-05-24,May,5,2747,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Athlete,Tier2,25-34
2026-05-21,May,5,2748,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier3,25-34
2026-05-13,May,5,2749,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier1,25-34
2026-05-01,May,5,2750,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier2,25-34
2026-05-09,May,5,2751,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier2,25-34
2026-05-22,May,5,2752,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier2,18-24
2026-05-25,May,5,2753,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,35-44
2026-05-04,May,5,2754,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier1,18-24
2026-05-12,May,5,2755,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier2,35-44
2026-05-22,May,5,2756,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,35-44
2026-05-14,May,5,2757,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier1,18-24
2026-05-01,May,5,2758,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Athlete,Tier3,25-34
2026-05-01,May,5,2759,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier1,25-34
2026-05-15,May,5,2760,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier3,18-24
2026-05-25,May,5,2761,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier1,25-34
2026-05-17,May,5,2762,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier1,18-24
2026-05-16,May,5,2763,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier2,25-34
2026-05-07,May,5,2764,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier2,25-34
2026-05-17,May,5,2765,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Biohacker,Tier3,25-34
2026-05-13,May,5,2766,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier3,25-34
2026-05-12,May,5,2767,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier1,25-34
2026-05-10,May,5,2768,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier1,25-34
2026-05-01,May,5,2769,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier2,25-34
2026-05-28,May,5,2770,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,25-34
2026-05-17,May,5,2771,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,25-34
2026-05-02,May,5,2772,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier2,35-44
2026-05-14,May,5,2773,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier3,18-24
2026-05-17,May,5,2774,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,35-44
2026-05-26,May,5,2775,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,25-34
2026-05-10,May,5,2776,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,35-44
2026-05-11,May,5,2777,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-05-16,May,5,2778,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,25-34
2026-05-18,May,5,2779,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-05-01,May,5,2780,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-05-03,May,5,2781,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-05-28,May,5,2782,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-05-16,May,5,2783,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,18-24
2026-05-22,May,5,2784,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-05-24,May,5,2785,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-05-05,May,5,2786,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-04,May,5,2787,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-05-08,May,5,2788,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,35-44
2026-05-23,May,5,2789,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,18-24
2026-05-14,May,5,2790,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-05-26,May,5,2791,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,18-24
2026-05-01,May,5,2792,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-05-13,May,5,2793,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-05-28,May,5,2794,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-05-07,May,5,2795,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,25-34
2026-05-24,May,5,2796,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-05-09,May,5,2797,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-05-04,May,5,2798,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-05-14,May,5,2799,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-05-15,May,5,2800,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-05-28,May,5,2801,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,25-34
2026-05-18,May,5,2802,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-05-07,May,5,2803,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-05-24,May,5,2804,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-05-12,May,5,2805,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,35-44
2026-05-04,May,5,2806,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-05-20,May,5,2807,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,35-44
2026-05-13,May,5,2808,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-05-15,May,5,2809,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-05-03,May,5,2810,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,18-24
2026-05-20,May,5,2811,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-05-05,May,5,2812,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
